,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
301,2006-10-29 00:00,Light rain in the morning.,2006-10-29 07:00,0.25,0.0507,1.0144,2006-10-29 12:00,1.0,rain,17.95,2006-10-29 17:00,4.75,17.95,2006-10-30 08:00,17.95,2006-10-29 17:00,2006-10-30 08:00,1.38,10.54,0.84,1012.98,3.14,7.07,273,0.79,2,8.163,,11.23,2006-10-29 04:00,2006-10-29 17:00,17.95,11.23,2006-10-29 04:00,17.95,2006-10-29 17:00
302,2006-10-30 01:00,Partly cloudy throughout the day.,2006-10-30 07:00,0.28,0.0,0.0,,0.0,,9.6,2006-10-30 15:00,-2.51,9.6,2006-10-31 07:00,7.57,2006-10-30 15:00,2006-10-31 07:00,-2.51,-1.74,0.57,1018.64,3.8,7.15,322,0.18,2,,,-0.43,2006-10-31 00:00,2006-10-30 01:00,11.33,-0.43,2006-10-31 00:00,11.33,2006-10-30 01:00
303,2006-10-31 01:00,Partly cloudy throughout the day.,2006-10-31 07:00,0.32,0.0,0.0,,0.0,,9.0,2006-10-31 16:00,0.84,9.0,2006-11-01 02:00,7.36,2006-10-31 16:00,2006-11-01 03:00,-1.09,-5.01,0.58,1021.85,1.93,4.02,148,0.38,2,,,-2.51,2006-10-31 07:00,2006-10-31 16:00,9.0,-2.51,2006-10-31 07:00,7.36,2006-10-31 16:00
304,2006-11-01 01:00,Foggy starting in the afternoon.,2006-11-01 07:00,0.36,0.0,0.0,,0.0,,3.55,2006-11-01 15:00,1.65,3.55,2006-11-02 08:00,3.55,2006-11-01 15:00,2006-11-02 08:00,-3.21,-0.39,0.79,1011.5,1.43,3.23,125,0.77,2,3.487,,0.84,2006-11-01 02:00,2006-11-02 00:00,5.68,-1.09,2006-11-01 03:00,3.75,2006-11-01 22:00
305,2006-11-02 01:00,Partly cloudy throughout the day.,2006-11-02 07:00,0.4,0.0,0.0,,0.0,,4.69,2006-11-02 13:00,-4.49,4.69,2006-11-03 06:00,-0.29,2006-11-02 13:00,2006-11-03 06:00,-7.34,-5.95,0.55,1017.28,5.92,10.83,316,0.35,2,10.003,,-1.98,2006-11-03 00:00,2006-11-02 01:00,6.06,-6.53,2006-11-03 00:00,2.83,2006-11-02 01:00
306,2006-11-03 01:00,Partly cloudy throughout the day.,2006-11-03 07:00,0.43,0.0,0.0,,0.0,,3.64,2006-11-03 16:00,-3.03,3.64,2006-11-04 06:00,-0.31,2006-11-03 16:00,2006-11-04 07:00,-7.55,-6.82,0.65,1023.12,2.95,6.7,325,0.32,2,10.003,,-4.49,2006-11-03 06:00,2006-11-03 16:00,3.64,-7.34,2006-11-03 06:00,-0.31,2006-11-03 16:00
307,2006-11-04 01:00,Foggy in the evening.,2006-11-04 07:00,0.47,0.0,0.0,,0.0,,3.35,2006-11-04 15:00,0.66,3.35,2006-11-04 21:00,0.1,2006-11-04 15:00,2006-11-04 20:00,-3.08,-4.54,0.71,1026.67,3.69,7.15,296,0.64,2,6.336,,-3.03,2006-11-04 06:00,2006-11-05 00:00,3.38,-7.55,2006-11-04 07:00,0.28,2006-11-05 00:00
308,2006-11-05 01:00,Overcast throughout the day.,2006-11-05 07:00,0.51,0.0,0.0,,0.0,,8.99,2006-11-05 15:00,7.08,8.99,2006-11-06 09:00,6.03,2006-11-05 14:00,2006-11-05 20:00,3.3,3.27,0.76,1018.94,5.78,9.58,288,0.89,1,10.003,,4.3,2006-11-05 01:00,2006-11-06 00:00,9.27,0.75,2006-11-05 01:00,6.03,2006-11-05 14:00
309,2006-11-06 01:00,Mostly cloudy throughout the day.,2006-11-06 07:00,0.55,0.0,0.0,,0.0,,10.7,2006-11-06 16:00,8.62,10.7,2006-11-07 08:00,10.7,2006-11-06 16:00,2006-11-07 02:00,5.95,5.42,0.78,1020.24,4.6,9.32,303,0.86,1,10.003,,7.08,2006-11-06 09:00,2006-11-06 16:00,10.7,4.85,2006-11-06 08:00,10.7,2006-11-06 16:00
310,2006-11-07 01:00,Foggy in the morning and overnight.,2006-11-07 07:00,0.59,0.0,0.0,,0.0,,13.47,2006-11-07 13:00,0.18,13.47,2006-11-08 08:00,13.47,2006-11-07 13:00,2006-11-08 08:00,0.18,3.22,0.66,1024.1,3.77,8.93,301,0.39,2,9.136,,3.03,2006-11-08 00:00,2006-11-07 13:00,13.47,3.03,2006-11-08 00:00,13.47,2006-11-07 13:00
311,2006-11-08 01:00,"Foggy until morning, starting again in the evening.",2006-11-08 07:00,0.62,0.0,0.0,,0.0,,13.61,2006-11-08 16:00,3.3,13.61,2006-11-09 01:00,13.61,2006-11-08 16:00,2006-11-09 01:00,3.3,2.13,0.78,1025.01,0.71,2.23,152,0.35,2,3.268,,0.18,2006-11-08 08:00,2006-11-08 16:00,13.61,0.18,2006-11-08 08:00,13.61,2006-11-08 16:00
312,2006-11-09 01:00,Foggy in the morning.,2006-11-09 07:00,0.66,0.0,0.0,,0.0,,11.33,2006-11-09 17:00,5.65,11.33,2006-11-10 07:00,11.33,2006-11-09 17:00,2006-11-10 07:00,1.95,4.87,0.83,1022.0,2.34,8.05,272,0.42,1,3.89,,3.3,2006-11-09 01:00,2006-11-09 17:00,11.33,3.3,2006-11-09 01:00,11.33,2006-11-09 17:00
313,2006-11-10 01:00,Partly cloudy throughout the day.,2006-11-10 07:00,0.69,0.0,0.0,,0.0,,10.16,2006-11-10 15:00,-0.12,10.16,2006-11-11 08:00,10.16,2006-11-10 15:00,2006-11-11 08:00,-0.12,-0.47,0.61,1028.93,4.94,8.05,318,0.19,1,10.003,,3.2,2006-11-11 00:00,2006-11-10 15:00,10.16,1.02,2006-11-10 22:00,10.16,2006-11-10 15:00
314,2006-11-11 01:00,Mostly cloudy throughout the day.,2006-11-11 07:00,0.72,0.0,0.0,,0.0,,9.01,2006-11-11 14:00,4.44,9.01,2006-11-12 00:00,6.8,2006-11-11 14:00,2006-11-12 00:00,2.46,-0.89,0.67,1024.99,2.24,5.37,198,0.83,1,,,-0.12,2006-11-11 08:00,2006-11-11 14:00,9.01,-0.12,2006-11-11 08:00,6.8,2006-11-11 14:00
315,2006-11-12 01:00,Light rain in the morning.,2006-11-12 07:00,0.75,0.1586,2.03,2006-11-12 11:00,1.0,rain,9.71,2006-11-12 14:00,4.36,9.71,2006-11-13 08:00,7.82,2006-11-12 14:00,2006-11-13 06:00,0.09,3.04,0.8,1010.62,3.03,7.3,268,0.74,1,8.208,,4.48,2006-11-12 01:00,2006-11-12 14:00,9.71,2.07,2006-11-12 22:00,7.82,2006-11-12 14:00
316,2006-11-13 01:00,Mostly cloudy throughout the day.,2006-11-13 07:00,0.78,0.0,0.0,,0.0,,8.39,2006-11-13 15:00,5.58,8.39,2006-11-13 22:00,5.53,2006-11-13 15:00,2006-11-14 02:00,4.01,0.93,0.7,1012.83,4.37,7.21,292,0.57,1,10.003,,4.36,2006-11-13 08:00,2006-11-13 15:00,8.39,0.09,2006-11-13 06:00,5.53,2006-11-13 15:00
317,2006-11-14 01:00,Mostly cloudy throughout the day.,2006-11-14 07:00,0.81,0.0,0.0,,0.0,,13.16,2006-11-14 15:00,5.59,13.16,2006-11-15 06:00,13.16,2006-11-14 15:00,2006-11-15 06:00,5.59,5.93,0.76,1014.09,2.55,5.81,247,0.72,1,10.003,,6.34,2006-11-14 01:00,2006-11-14 15:00,13.16,4.01,2006-11-14 02:00,13.16,2006-11-14 15:00
318,2006-11-15 01:00,Foggy in the morning and overnight.,2006-11-15 07:00,0.84,0.0,0.0,,0.0,,16.85,2006-11-15 14:00,3.98,16.85,2006-11-16 08:00,16.85,2006-11-15 14:00,2006-11-16 08:00,2.39,6.44,0.79,1020.51,1.33,4.02,182,0.2,1,6.91,,5.59,2006-11-15 06:00,2006-11-15 14:00,16.85,5.59,2006-11-15 06:00,16.85,2006-11-15 14:00
319,2006-11-16 01:00,Foggy in the morning.,2006-11-16 07:00,0.87,0.0,0.0,,0.0,,11.64,2006-11-16 15:00,9.03,11.64,2006-11-17 00:00,11.64,2006-11-16 15:00,2006-11-16 23:00,8.24,6.25,0.89,1018.85,1.75,3.57,74,0.35,1,4.424,,3.98,2006-11-16 08:00,2006-11-16 15:00,11.64,2.39,2006-11-16 08:00,11.64,2006-11-16 15:00
320,2006-11-17 01:00,Mostly cloudy throughout the day.,2006-11-17 07:00,0.9,0.0,0.0,,0.0,,16.63,2006-11-17 15:00,7.02,16.63,2006-11-18 08:00,16.63,2006-11-17 15:00,2006-11-18 08:00,6.1,7.24,0.74,1017.32,1.99,4.02,120,0.65,1,9.912,,9.41,2006-11-17 01:00,2006-11-17 15:00,16.63,8.47,2006-11-17 08:00,16.63,2006-11-17 15:00
321,2006-11-18 01:00,Partly cloudy throughout the day.,2006-11-18 07:00,0.93,0.0,0.0,,0.0,,18.03,2006-11-18 15:00,7.98,18.03,2006-11-19 08:00,18.03,2006-11-18 15:00,2006-11-19 08:00,7.31,7.37,0.73,1019.54,2.26,5.81,141,0.56,1,9.575,,7.02,2006-11-18 08:00,2006-11-18 15:00,18.03,6.1,2006-11-18 08:00,18.03,2006-11-18 15:00
322,2006-11-19 01:00,"Foggy until morning, starting again in the evening.",2006-11-19 07:00,0.97,0.0,0.0,,0.0,,13.79,2006-11-19 15:00,4.24,13.79,2006-11-20 05:00,13.79,2006-11-19 15:00,2006-11-20 05:00,2.98,6.74,0.81,1023.32,1.37,3.07,107,0.29,1,4.839,,6.16,2006-11-20 00:00,2006-11-19 15:00,13.79,6.16,2006-11-20 00:00,13.79,2006-11-19 15:00
323,2006-11-20 01:00,Light rain in the morning and overnight.,2006-11-20 07:00,1.0,0.0528,1.0144,2006-11-21 00:00,1.0,rain,10.23,2006-11-20 14:00,8.12,10.23,2006-11-21 08:00,10.23,2006-11-20 14:00,2006-11-21 09:00,7.39,5.89,0.9,1019.34,1.11,2.23,75,0.56,1,2.072,,4.24,2006-11-20 05:00,2006-11-20 14:00,10.23,2.98,2006-11-20 05:00,10.23,2006-11-20 14:00
324,2006-11-21 01:00,Drizzle in the morning.,2006-11-21 07:00,0.03,0.0423,0.7611,2006-11-21 04:00,1.0,rain,9.3,2006-11-21 15:00,7.67,9.3,2006-11-22 08:00,8.63,2006-11-21 13:00,2006-11-22 08:00,6.05,8.19,0.96,1010.33,1.8,3.14,141,0.98,1,0.829,,8.12,2006-11-21 08:00,2006-11-21 23:00,9.36,7.22,2006-11-21 10:00,8.63,2006-11-21 13:00
325,2006-11-22 01:00,Foggy in the morning.,2006-11-22 08:00,0.06,0.0,0.0,,0.0,,10.3,2006-11-22 19:00,8.52,10.3,2006-11-23 08:00,10.3,2006-11-22 19:00,2006-11-23 05:00,6.73,8.0,0.92,1001.69,2.44,4.02,84,0.89,1,4.167,,7.67,2006-11-22 08:00,2006-11-22 19:00,10.3,6.05,2006-11-22 08:00,10.3,2006-11-22 19:00
326,2006-11-23 01:00,Foggy in the morning and overnight.,2006-11-23 08:00,0.1,0.0,0.0,,0.0,,10.87,2006-11-23 14:00,7.5,10.87,2006-11-24 09:00,10.87,2006-11-23 14:00,2006-11-24 09:00,5.32,8.55,0.93,1006.3,1.9,3.74,67,0.91,1,5.857,,8.52,2006-11-23 08:00,2006-11-23 14:00,10.87,6.73,2006-11-23 05:00,10.87,2006-11-23 14:00
327,2006-11-24 01:00,Foggy in the morning and overnight.,2006-11-24 08:00,0.13,0.0,0.0,,0.0,,9.4,2006-11-24 15:00,7.45,9.4,2006-11-25 08:00,8.03,2006-11-24 15:00,2006-11-25 08:00,5.23,6.88,0.91,1016.58,2.61,5.37,125,0.89,1,4.402,,7.16,2006-11-24 10:00,2006-11-24 15:00,9.4,5.32,2006-11-24 09:00,8.4,2006-11-24 03:00
328,2006-11-25 01:00,Foggy in the morning.,2006-11-25 08:00,0.16,0.0,0.0,,0.0,,12.31,2006-11-25 16:00,7.92,12.31,2006-11-26 08:00,12.31,2006-11-25 16:00,2006-11-26 08:00,6.66,7.49,0.87,1018.88,3.01,4.47,104,0.9,1,4.876,,7.45,2006-11-25 08:00,2006-11-25 16:00,12.31,5.23,2006-11-25 08:00,12.31,2006-11-25 16:00
329,2006-11-26 01:00,Foggy in the morning and overnight.,2006-11-26 08:00,0.2,0.0,0.0,,0.0,,12.54,2006-11-26 14:00,7.23,12.54,2006-11-27 04:00,12.54,2006-11-26 14:00,2006-11-27 03:00,6.9,7.04,0.84,1024.33,2.21,3.49,77,0.65,1,8.503,,7.92,2006-11-26 08:00,2006-11-26 14:00,12.54,6.66,2006-11-26 08:00,12.54,2006-11-26 14:00
330,2006-11-27 01:00,"Foggy until morning, starting again in the evening.",2006-11-27 08:00,0.23,0.0,0.0,,0.0,,12.81,2006-11-27 15:00,6.53,12.81,2006-11-27 21:00,12.81,2006-11-27 15:00,2006-11-27 21:00,6.53,6.94,0.88,1027.71,1.04,1.94,71,0.61,1,3.91,,6.53,2006-11-27 21:00,2006-11-27 15:00,12.81,6.53,2006-11-27 21:00,12.81,2006-11-27 15:00
331,2006-11-28 01:00,"Foggy until morning, starting again in the evening.",2006-11-28 08:00,0.27,0.0,0.0,,0.0,,12.62,2006-11-28 16:00,4.1,12.62,2006-11-29 04:00,12.62,2006-11-28 16:00,2006-11-29 04:00,4.1,6.86,0.89,1028.05,0.52,1.34,97,0.64,1,2.442,,4.94,2006-11-29 00:00,2006-11-28 16:00,12.62,4.94,2006-11-29 00:00,12.62,2006-11-28 16:00
332,2006-11-29 01:00,Foggy throughout the day.,2006-11-29 08:00,0.31,0.0,0.0,,0.0,,7.6,2006-11-29 15:00,5.4,7.6,2006-11-30 08:00,7.6,2006-11-29 15:00,2006-11-30 08:00,4.56,5.17,0.96,1029.22,0.52,1.36,103,0.98,1,0.508,,4.1,2006-11-29 04:00,2006-11-29 15:00,7.6,4.1,2006-11-29 04:00,7.6,2006-11-29 15:00
333,2006-11-30 01:00,Foggy throughout the day.,2006-11-30 08:00,0.34,0.0,0.0,,0.0,,8.24,2006-11-30 15:00,4.77,8.24,2006-12-01 07:00,8.24,2006-11-30 15:00,2006-12-01 07:00,4.77,6.07,0.95,1036.46,0.7,1.38,169,0.92,1,1.972,,5.4,2006-11-30 08:00,2006-11-30 15:00,8.24,4.56,2006-11-30 08:00,8.24,2006-11-30 15:00
334,2006-12-01 01:00,"Foggy until morning, starting again in the evening.",2006-12-01 08:00,0.38,0.0,0.0,,0.0,,8.09,2006-12-01 14:00,6.02,8.09,2006-12-02 07:00,7.98,2006-12-01 16:00,2006-12-02 08:00,4.5,5.64,0.92,1036.17,0.99,2.07,117,0.88,1,3.858,,4.77,2006-12-01 07:00,2006-12-01 14:00,8.09,4.77,2006-12-01 07:00,7.98,2006-12-01 16:00
335,2006-12-02 01:00,Foggy in the morning.,2006-12-02 08:00,0.42,0.0,0.0,,0.0,,7.38,2006-12-02 15:00,4.61,7.38,2006-12-03 07:00,5.77,2006-12-02 13:00,2006-12-03 04:00,3.39,2.8,0.78,1030.18,2.06,3.57,145,0.9,1,5.152,,6.02,2006-12-02 07:00,2006-12-02 15:00,7.38,4.5,2006-12-02 08:00,6.3,2006-12-02 23:00
336,2006-12-03 01:00,"Foggy until morning, starting again in the evening.",2006-12-03 08:00,0.46,0.0,0.0,,0.0,,5.97,2006-12-03 15:00,4.43,5.97,2006-12-03 22:00,4.63,2006-12-03 08:00,2006-12-03 23:00,2.1,2.46,0.83,1022.84,1.99,3.0,114,0.86,1,5.189,,4.43,2006-12-03 22:00,2006-12-03 01:00,6.2,2.1,2006-12-03 23:00,5.34,2006-12-03 03:00
337,2006-12-04 01:00,"Foggy until morning, starting again in the evening.",2006-12-04 08:00,0.49,0.0,0.0,,0.0,,7.23,2006-12-04 15:00,3.88,7.23,2006-12-05 03:00,6.59,2006-12-04 15:00,2006-12-05 06:00,3.65,3.54,0.87,1014.82,1.66,3.56,68,0.81,1,3.796,,4.37,2006-12-04 20:00,2006-12-04 15:00,7.23,2.28,2006-12-04 02:00,6.59,2006-12-04 15:00
338,2006-12-05 01:00,"Foggy until morning, starting again in the evening.",2006-12-05 08:00,0.53,0.0,0.0,,0.0,,9.16,2006-12-05 16:00,5.2,9.16,2006-12-06 07:00,8.24,2006-12-05 16:00,2006-12-06 08:00,2.87,5.29,0.92,1016.93,1.57,2.42,140,0.81,1,2.427,,3.88,2006-12-05 03:00,2006-12-05 16:00,9.16,3.65,2006-12-05 06:00,8.24,2006-12-05 16:00
339,2006-12-06 01:00,Foggy in the morning and afternoon.,2006-12-06 08:00,0.56,0.0,0.0,,0.0,,10.99,2006-12-06 16:00,6.24,10.99,2006-12-07 05:00,10.99,2006-12-06 16:00,2006-12-07 00:00,5.51,6.28,0.92,1014.44,2.4,3.44,97,0.45,1,4.467,,5.2,2006-12-06 07:00,2006-12-06 16:00,10.99,2.87,2006-12-06 08:00,10.99,2006-12-06 16:00
340,2006-12-07 01:00,Foggy throughout the day.,2006-12-07 08:00,0.6,0.0,0.0,,0.0,,11.08,2006-12-07 14:00,3.71,11.08,2006-12-08 08:00,11.08,2006-12-07 14:00,2006-12-08 08:00,1.57,6.52,0.91,1016.18,1.26,3.24,96,0.65,1,3.577,,5.52,2006-12-08 00:00,2006-12-07 14:00,11.08,3.72,2006-12-07 23:00,11.08,2006-12-07 14:00
341,2006-12-08 01:00,Foggy in the morning.,2006-12-08 08:00,0.63,0.0,0.0,,0.0,,11.8,2006-12-08 16:00,5.73,11.8,2006-12-09 09:00,11.8,2006-12-08 16:00,2006-12-09 09:00,3.75,5.95,0.88,1013.26,2.88,4.45,111,0.09,1,3.851,,3.71,2006-12-08 08:00,2006-12-08 16:00,11.8,1.57,2006-12-08 08:00,11.8,2006-12-08 16:00
342,2006-12-09 01:00,Light rain overnight.,2006-12-09 08:00,0.66,0.0,0.0,,0.0,,12.1,2006-12-09 15:00,4.55,12.1,2006-12-10 09:00,12.1,2006-12-09 15:00,2006-12-10 09:00,3.16,5.7,0.79,1011.96,2.62,5.53,103,0.58,1,,,5.73,2006-12-09 09:00,2006-12-09 15:00,12.1,3.75,2006-12-09 09:00,12.1,2006-12-09 15:00
343,2006-12-10 01:00,Mostly cloudy throughout the day.,2006-12-10 08:00,0.7,0.0423,1.0144,2006-12-10 03:00,1.0,rain,8.26,2006-12-10 16:00,-0.18,8.26,2006-12-11 09:00,6.05,2006-12-10 13:00,2006-12-11 09:00,-0.18,4.15,0.82,1024.2,3.12,5.38,298,0.69,1,9.336,,4.55,2006-12-10 09:00,2006-12-10 01:00,9.05,2.72,2006-12-10 22:00,8.19,2006-12-10 02:00
344,2006-12-11 01:00,Foggy in the morning and overnight.,2006-12-11 08:00,0.73,0.0,0.0,,0.0,,8.77,2006-12-11 15:00,-2.64,8.77,2006-12-12 06:00,7.57,2006-12-11 15:00,2006-12-12 09:00,-4.3,-0.2,0.8,1031.05,0.99,3.18,326,0.15,1,8.47,,-0.32,2006-12-12 00:00,2006-12-11 15:00,8.77,-0.32,2006-12-12 00:00,7.57,2006-12-11 15:00
345,2006-12-12 01:00,Foggy throughout the day.,2006-12-12 08:00,0.76,0.0,0.0,,0.0,,2.19,2006-12-12 20:00,-1.9,2.19,2006-12-13 08:00,2.19,2006-12-12 20:00,2006-12-13 08:00,-1.9,-1.03,0.94,1027.94,1.39,2.24,165,0.81,1,1.75,,-2.64,2006-12-12 06:00,2006-12-12 22:00,2.59,-4.3,2006-12-12 09:00,2.19,2006-12-12 20:00
346,2006-12-13 01:00,Foggy throughout the day.,2006-12-13 08:00,0.79,0.0,0.0,,0.0,,2.0,2006-12-13 14:00,-1.54,2.0,2006-12-14 08:00,0.18,2006-12-13 11:00,2006-12-14 06:00,-4.2,-0.61,0.95,1032.07,1.61,3.14,184,0.7,1,0.401,,-1.9,2006-12-13 08:00,2006-12-13 14:00,2.0,-2.89,2006-12-13 18:00,0.63,2006-12-13 02:00
347,2006-12-14 01:00,Foggy throughout the day.,2006-12-14 08:00,0.82,0.0,0.0,,0.0,,0.05,2006-12-14 15:00,-1.56,0.05,2006-12-15 09:00,-0.29,2006-12-14 18:00,2006-12-14 21:00,-2.21,-1.11,0.96,1035.32,1.46,2.68,185,1.0,1,0.857,,-1.54,2006-12-14 08:00,2006-12-14 01:00,0.29,-4.2,2006-12-14 06:00,-0.29,2006-12-14 18:00
348,2006-12-15 01:00,Foggy throughout the day.,2006-12-15 08:00,0.85,0.0,0.0,,0.0,,-0.75,2006-12-15 16:00,-1.93,-0.75,2006-12-16 03:00,-0.75,2006-12-15 16:00,2006-12-15 23:00,-3.61,-1.77,0.96,1035.35,0.93,1.4,105,1.0,1,1.304,,-1.81,2006-12-16 00:00,2006-12-15 01:00,-0.74,-3.61,2006-12-15 23:00,-0.74,2006-12-15 01:00
349,2006-12-16 01:00,Foggy throughout the day.,2006-12-16 08:00,0.88,0.0,0.0,,0.0,,-0.87,2006-12-16 14:00,-1.97,-0.87,2006-12-17 04:00,-0.87,2006-12-16 14:00,2006-12-17 04:00,-1.97,-2.11,0.97,1031.11,0.58,1.18,182,1.0,1,1.033,,-1.93,2006-12-16 03:00,2006-12-16 14:00,-0.87,-1.93,2006-12-16 03:00,-0.87,2006-12-16 14:00
350,2006-12-17 01:00,Foggy throughout the day.,2006-12-17 08:00,0.91,0.0,0.0,,0.0,,0.11,2006-12-17 20:00,-0.27,0.11,2006-12-18 00:00,0.11,2006-12-17 20:00,2006-12-18 00:00,-0.27,-1.58,0.96,1027.63,0.37,0.71,81,0.95,1,2.483,,-1.97,2006-12-17 04:00,2006-12-17 22:00,0.18,-1.97,2006-12-17 04:00,0.18,2006-12-17 22:00
351,2006-12-18 01:00,Foggy in the morning.,2006-12-18 08:00,0.94,0.0,0.0,,0.0,,3.91,2006-12-18 14:00,1.04,3.91,2006-12-19 08:00,2.17,2006-12-18 11:00,2006-12-19 09:00,-1.96,0.74,0.92,1025.3,1.53,3.57,348,0.86,1,4.391,,0.18,2006-12-18 01:00,2006-12-18 14:00,3.91,-0.28,2006-12-18 23:00,2.17,2006-12-18 11:00
352,2006-12-19 01:00,Overcast throughout the day.,2006-12-19 08:00,0.97,0.0,0.0,,0.0,,4.6,2006-12-19 15:00,-3.9,4.6,2006-12-20 09:00,2.12,2006-12-19 14:00,2006-12-20 09:00,-6.12,-2.05,0.76,1027.04,2.56,4.02,346,0.93,1,,,-0.7,2006-12-20 00:00,2006-12-19 15:00,4.6,-4.01,2006-12-19 23:00,2.12,2006-12-19 14:00
353,2006-12-20 01:00,Partly cloudy throughout the day.,2006-12-20 08:00,0.01,0.0,0.0,,0.0,,3.62,2006-12-20 16:00,0.44,3.62,2006-12-20 20:00,3.62,2006-12-20 16:00,2006-12-21 05:00,-1.33,-3.73,0.77,1031.78,1.55,3.14,323,0.5,1,8.449,,-3.9,2006-12-20 09:00,2006-12-20 16:00,3.62,-6.12,2006-12-20 09:00,3.62,2006-12-20 16:00
354,2006-12-21 01:00,Mostly cloudy throughout the day.,2006-12-21 08:00,0.04,0.0,0.0,,0.0,,4.81,2006-12-21 16:00,1.8,4.81,2006-12-22 07:00,4.81,2006-12-21 16:00,2006-12-22 07:00,1.8,-0.75,0.81,1036.61,0.89,3.01,22,0.61,1,6.845,,0.64,2006-12-21 03:00,2006-12-21 16:00,4.81,-1.33,2006-12-21 05:00,4.81,2006-12-21 16:00
355,2006-12-22 01:00,Mostly cloudy throughout the day.,2006-12-22 08:00,0.08,0.0,0.0,,0.0,,6.9,2006-12-22 14:00,-2.62,6.9,2006-12-23 05:00,6.29,2006-12-22 13:00,2006-12-23 05:00,-2.62,-1.07,0.78,1041.14,0.59,2.68,287,0.62,1,6.383,,-1.74,2006-12-23 00:00,2006-12-22 14:00,6.9,-1.74,2006-12-23 00:00,6.29,2006-12-22 13:00
356,2006-12-23 01:00,Foggy in the morning.,2006-12-23 08:00,0.11,0.0,0.0,,0.0,,3.1,2006-12-23 16:00,1.91,3.1,2006-12-24 05:00,3.1,2006-12-23 16:00,2006-12-24 05:00,1.91,-0.93,0.87,1040.57,0.76,2.43,329,0.72,1,6.024,,-2.62,2006-12-23 05:00,2006-12-23 16:00,3.1,-2.62,2006-12-23 05:00,3.1,2006-12-23 16:00
357,2006-12-24 01:00,Foggy in the morning and overnight.,2006-12-24 08:00,0.15,0.0,0.0,,0.0,,3.23,2006-12-24 13:00,1.6,3.23,2006-12-25 01:00,2.72,2006-12-24 11:00,2006-12-25 00:00,-0.4,0.04,0.85,1036.62,1.32,2.77,263,1.0,1,7.045,,1.62,2006-12-25 00:00,2006-12-24 13:00,3.23,-0.4,2006-12-25 00:00,2.72,2006-12-24 11:00
358,2006-12-25 01:00,Foggy in the morning.,2006-12-25 08:00,0.19,0.0,0.0,,0.0,,3.94,2006-12-25 16:00,-2.63,3.94,2006-12-26 09:00,3.94,2006-12-25 16:00,2006-12-26 03:00,-3.42,0.8,0.92,1031.63,1.5,2.68,315,0.8,1,5.027,,-0.58,2006-12-25 23:00,2006-12-25 16:00,3.94,-2.91,2006-12-25 22:00,3.94,2006-12-25 16:00
359,2006-12-26 01:00,Mostly cloudy throughout the day.,2006-12-26 08:00,0.22,0.0,0.0,,0.0,,2.56,2006-12-26 15:00,-6.43,2.56,2006-12-27 07:00,0.94,2006-12-26 17:00,2006-12-27 07:00,-6.43,-4.04,0.77,1036.87,1.22,2.68,159,0.48,1,9.775,,-3.5,2006-12-27 00:00,2006-12-26 15:00,2.56,-3.5,2006-12-27 00:00,0.94,2006-12-26 17:00
360,2006-12-27 01:00,Foggy throughout the day.,2006-12-27 08:00,0.26,0.0,0.0,,0.0,,-1.01,2006-12-27 15:00,-3.86,-1.01,2006-12-28 09:00,-1.98,2006-12-27 18:00,2006-12-28 09:00,-3.86,-5.08,0.9,1036.06,0.76,2.68,176,0.64,1,1.183,,-6.43,2006-12-27 07:00,2006-12-27 15:00,-1.01,-6.43,2006-12-27 07:00,-1.98,2006-12-27 18:00
361,2006-12-28 01:00,Foggy throughout the day.,2006-12-28 08:00,0.29,0.0,0.0,,0.0,,-3.44,2006-12-28 12:00,-4.51,-3.44,2006-12-28 20:00,-3.44,2006-12-28 12:00,2006-12-29 06:00,-4.9,-4.73,0.94,1030.06,0.73,1.34,181,1.0,1,0.529,,-4.8,2006-12-28 17:00,2006-12-28 12:00,-3.44,-4.8,2006-12-28 17:00,-3.44,2006-12-28 12:00
362,2006-12-29 01:00,"Foggy until morning, starting again in the evening.",2006-12-29 08:00,0.33,0.0,0.0,,0.0,,4.28,2006-12-29 14:00,-4.78,4.28,2006-12-30 06:00,2.75,2006-12-29 15:00,2006-12-30 06:00,-4.78,-2.41,0.87,1030.15,1.56,4.54,296,0.47,1,5.017,,-3.41,2006-12-30 00:00,2006-12-29 14:00,4.28,-4.9,2006-12-29 06:00,2.75,2006-12-29 15:00
363,2006-12-30 01:00,Foggy throughout the day.,2006-12-30 08:00,0.37,0.0,0.0,,0.0,,-0.25,2006-12-30 15:00,-2.71,-0.25,2006-12-31 06:00,-0.91,2006-12-30 18:00,2006-12-31 06:00,-5.56,-3.28,0.95,1036.63,0.98,2.68,120,0.88,1,0.512,,-4.78,2006-12-30 06:00,2006-12-30 15:00,-0.25,-4.78,2006-12-30 06:00,-0.91,2006-12-30 18:00
